Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
14,Wed,2021-12-01,19:30 (20:30),Southampton,1.7,2–2,2.0,Leicester City,26951,St. Mary's Stadium,Robert Jones,Match Report,
14,Wed,2021-12-01,19:30 (20:30),West Ham,1.4,1–1,1.4,Brighton,59626,London Stadium,Chris Kavanagh,Match Report,
14,Wed,2021-12-01,19:30 (20:30),Wolves,0.9,0–0,0.2,Burnley,30328,Molineux Stadium,John Brooks,Match Report,
14,Wed,2021-12-01,19:30 (20:30),Watford,1.1,1–2,1.2,Chelsea,20388,Vicarage Road Stadium,David Coote,Match Report,
14,Wed,2021-12-01,20:15 (21:15),Aston Villa,0.9,1–2,1.2,Manchester City,41400,Villa Park,Mike Dean,Match Report,
14,Wed,2021-12-01,20:15 (21:15),Everton,1.3,1–4,2.7,Liverpool,39641,Goodison Park,Paul Tierney,Match Report,
14,Thu,2021-12-02,19:30 (20:30),Tottenham,2.2,2–0,0.4,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
14,Thu,2021-12-02,20:15 (21:15),Manchester Utd,1.9,3–2,1.7,Arsenal,73123,Old Trafford,Martin Atkinson,Match Report,
15,Sat,2021-12-04,12:30 (13:30),West Ham,2.2,3–2,1.3,Chelsea,59942,London Stadium,Andre Marriner,Match Report,
15,Sat,2021-12-04,15:00 (16:00),Newcastle Utd,1.2,1–0,0.8,Burnley,51948,St. James' Park,Paul Tierney,Match Report,
15,Sat,2021-12-04,15:00 (16:00),Southampton,1.7,1–1,1.4,Brighton,28706,St. Mary's Stadium,Anthony Taylor,Match Report,
15,Sat,2021-12-04,15:00 (16:00),Wolves,0.1,0–1,2.6,Liverpool,30729,Molineux Stadium,Chris Kavanagh,Match Report,
15,Sat,2021-12-04,17:30 (18:30),Watford,0.9,1–3,3.5,Manchester City,20673,Vicarage Road Stadium,Simon Hooper,Match Report,
15,Sun,2021-12-05,14:00 (15:00),Leeds United,1.1,2–2,1.0,Brentford,35639,Elland Road,David Coote,Match Report,
15,Sun,2021-12-05,14:00 (15:00),Tottenham,2.2,3–0,1.4,Norwich City,57088,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
15,Sun,2021-12-05,14:00 (15:00),Manchester Utd,1.1,1–0,0.6,Crystal Palace,73172,Old Trafford,Craig Pawson,Match Report,
15,Sun,2021-12-05,16:30 (17:30),Aston Villa,2.3,2–1,1.2,Leicester City,41572,Villa Park,Michael Oliver,Match Report,
15,Mon,2021-12-06,20:00 (21:00),Everton,1.1,2–1,1.3,Arsenal,38906,Goodison Park,Mike Dean,Match Report,
16,Fri,2021-12-10,20:00 (21:00),Brentford,1.7,2–1,0.7,Watford,16861,Brentford Community Stadium,Michael Oliver,Match Report,
16,Sat,2021-12-11,12:30 (13:30),Manchester City,3.5,1–0,0.1,Wolves,52613,Etihad Stadium,Jonathan Moss,Match Report,
16,Sat,2021-12-11,15:00 (16:00),Liverpool,2.6,1–0,0.2,Aston Villa,53093,Anfield,Stuart Attwell,Match Report,
16,Sat,2021-12-11,15:00 (16:00),Arsenal,1.9,3–0,0.8,Southampton,59653,Emirates Stadium,Jarred Gillett,Match Report,
16,Sat,2021-12-11,15:00 (16:00),Chelsea,2.6,3–2,1.8,Leeds United,39959,Stamford Bridge,Chris Kavanagh,Match Report,
16,Sat,2021-12-11,17:30 (18:30),Norwich City,1.3,0–1,2.1,Manchester Utd,27606,Carrow Road,Darren England,Match Report,
16,Sun,2021-12-12,14:00 (15:00),Burnley,1.0,0–0,1.0,West Ham,18065,Turf Moor,Graham Scott,Match Report,
16,Sun,2021-12-12,14:00 (15:00),Leicester City,2.9,4–0,1.3,Newcastle Utd,31959,King Power Stadium,Peter Bankes,Match Report,
16,Sun,2021-12-12,16:30 (17:30),Crystal Palace,2.2,3–1,1.3,Everton,24066,Selhurst Park,Andy Madley,Match Report,
17,Tue,2021-12-14,19:45 (20:45),Norwich City,0.6,0–2,2.2,Aston Villa,26836,Carrow Road,David Coote,Match Report,
17,Tue,2021-12-14,20:00 (21:00),Manchester City,3.2,7–0,0.3,Leeds United,52401,Etihad Stadium,Paul Tierney,Match Report,
17,Wed,2021-12-15,19:30 (20:30),Brighton,1.4,0–1,1.2,Wolves,30362,The American Express Community Stadium,Tony Harrington,Match Report,
17,Wed,2021-12-15,19:30 (20:30),Crystal Palace,1.2,2–2,0.9,Southampton,22861,Selhurst Park,Simon Hooper,Match Report,
17,Wed,2021-12-15,20:00 (21:00),Arsenal,3.1,2–0,0.4,West Ham,59777,Emirates Stadium,Anthony Taylor,Match Report,
17,Thu,2021-12-16,19:45 (20:45),Chelsea,3.0,1–1,0.5,Everton,13933,Stamford Bridge,Michael Oliver,Match Report,
17,Thu,2021-12-16,20:00 (21:00),Liverpool,3.0,3–1,0.3,Newcastle Utd,52951,Anfield,Mike Dean,Match Report,
18,Sat,2021-12-18,17:30 (18:30),Leeds United,1.6,1–4,3.4,Arsenal,36166,Elland Road,Andre Marriner,Match Report,
18,Sun,2021-12-19,14:00 (15:00),Wolves,0.3,0–0,1.0,Chelsea,30631,Molineux Stadium,David Coote,Match Report,
18,Sun,2021-12-19,14:15 (15:15),Newcastle Utd,0.4,0–4,2.9,Manchester City,52127,St. James' Park,Martin Atkinson,Match Report,
18,Sun,2021-12-19,16:30 (17:30),Tottenham,2.6,2–2,1.4,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
19,Sun,2021-12-26,15:00 (16:00),West Ham,1.9,2–3,1.3,Southampton,41027,London Stadium,Kevin Friend,Match Report,
19,Sun,2021-12-26,15:00 (16:00),Manchester City,3.9,6–3,2.4,Leicester City,53226,Etihad Stadium,Chris Kavanagh,Match Report,
19,Sun,2021-12-26,15:00 (16:00),Norwich City,0.2,0–5,2.7,Arsenal,26940,Carrow Road,Graham Scott,Match Report,
19,Sun,2021-12-26,15:00 (16:00),Tottenham,2.3,3–0,0.2,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
19,Sun,2021-12-26,17:30 (18:30),Aston Villa,0.6,1–3,2.7,Chelsea,41907,Villa Park,Martin Atkinson,Match Report,
19,Sun,2021-12-26,20:00 (21:00),Brighton,1.1,2–0,1.0,Brentford,30141,The American Express Community Stadium,Darren England,Match Report,
19,Mon,2021-12-27,20:00 (21:00),Newcastle Utd,1.2,1–1,1.8,Manchester Utd,52178,St. James' Park,Craig Pawson,Match Report,
20,Tue,2021-12-28,15:00 (16:00),Southampton,0.5,1–1,2.5,Tottenham,31304,St. Mary's Stadium,Anthony Taylor,Match Report,
20,Tue,2021-12-28,15:00 (16:00),Crystal Palace,2.3,3–0,1.1,Norwich City,24433,Selhurst Park,Paul Tierney,Match Report,
20,Tue,2021-12-28,15:00 (16:00),Watford,1.7,1–4,3.5,West Ham,20073,Vicarage Road Stadium,Darren England,Match Report,
20,Tue,2021-12-28,20:00 (21:00),Leicester City,0.6,1–0,2.7,Liverpool,32230,King Power Stadium,Michael Oliver,Match Report,
20,Wed,2021-12-29,19:30 (20:30),Chelsea,1.1,1–1,1.4,Brighton,40080,Stamford Bridge,Mike Dean,Match Report,
20,Wed,2021-12-29,20:15 (21:15),Brentford,0.6,0–1,1.0,Manchester City,17009,Brentford Community Stadium,David Coote,Match Report,
20,Thu,2021-12-30,20:15 (21:15),Manchester Utd,2.3,3–1,1.0,Burnley,73121,Old Trafford,Jonathan Moss,Match Report,
21,Sat,2022-01-01,12:30 (13:30),Arsenal,0.9,1–2,2.2,Manchester City,59757,Emirates Stadium,Stuart Attwell,Match Report,
21,Sat,2022-01-01,15:00 (16:00),Watford,0.3,0–1,2.1,Tottenham,20391,Vicarage Road Stadium,Robert Jones,Match Report,
21,Sat,2022-01-01,17:30 (18:30),Crystal Palace,2.7,2–3,2.3,West Ham,24351,Selhurst Park,Darren England,Match Report,
21,Sun,2022-01-02,14:00 (15:00),Leeds United,2.0,3–1,0.9,Burnley,36083,Elland Road,Paul Tierney,Match Report,
21,Sun,2022-01-02,14:00 (15:00),Brentford,0.8,2–1,1.2,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,Match Report,
21,Sun,2022-01-02,14:00 (15:00),Everton,1.9,2–3,1.7,Brighton,38203,Goodison Park,John Brooks,Match Report,
21,Sun,2022-01-02,16:30 (17:30),Chelsea,1.5,2–2,1.7,Liverpool,40072,Stamford Bridge,Anthony Taylor,Match Report,
21,Mon,2022-01-03,17:30 (18:30),Manchester Utd,0.9,0–1,1.1,Wolves,73045,Old Trafford,Mike Dean,Match Report,
18,Tue,2022-01-11,19:45 (20:45),Southampton,1.5,4–1,0.6,Brentford,27383,St. Mary's Stadium,Stuart Attwell,Match Report,
18,Wed,2022-01-12,19:45 (20:45),West Ham,2.5,2–0,0.5,Norwich City,59775,London Stadium,Simon Hooper,Match Report,
22,Fri,2022-01-14,20:00 (21:00),Brighton,2.1,1–1,0.4,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,Match Report,
22,Sat,2022-01-15,12:30 (13:30),Manchester City,0.9,1–0,0.4,Chelsea,53319,Etihad Stadium,Craig Pawson,Match Report,
22,Sat,2022-01-15,15:00 (16:00),Norwich City,1.0,2–1,0.9,Everton,26629,Carrow Road,Andy Madley,Match Report,
22,Sat,2022-01-15,15:00 (16:00),Newcastle Utd,1.3,1–1,1.3,Watford,52223,St. James' Park,Paul Tierney,Match Report,
22,Sat,2022-01-15,15:00 (16:00),Wolves,2.5,3–1,0.8,Southampton,30057,Molineux Stadium,Michael Salisbury,Match Report,
22,Sat,2022-01-15,17:30 (18:30),Aston Villa,1.8,2–2,1.3,Manchester Utd,41968,Villa Park,David Coote,Match Report,
22,Sun,2022-01-16,14:00 (15:00),West Ham,2.5,2–3,2.6,Leeds United,59951,London Stadium,Mike Dean,Match Report,
22,Sun,2022-01-16,14:00 (15:00),Liverpool,3.2,3–0,0.7,Brentford,52824,Anfield,Jonathan Moss,Match Report,
24,Tue,2022-01-18,20:00 (21:00),Brighton,1.0,1–1,0.8,Chelsea,30880,The American Express Community Stadium,Kevin Friend,Match Report,
17,Wed,2022-01-19,19:30 (20:30),Leicester City,1.3,2–3,4.1,Tottenham,31986,King Power Stadium,Jonathan Moss,Match Report,
17,Wed,2022-01-19,20:00 (21:00),Brentford,2.5,1–3,2.2,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,Match Report,
23,Fri,2022-01-21,20:00 (21:00),Watford,1.2,0–3,0.9,Norwich City,20782,Vicarage Road Stadium,Mike Dean,Match Report,
23,Sat,2022-01-22,12:30 (13:30),Everton,1.7,0–1,0.7,Aston Villa,38203,Goodison Park,Craig Pawson,Match Report,
23,Sat,2022-01-22,15:00 (16:00),Leeds United,1.3,0–1,1.0,Newcastle Utd,36405,Elland Road,Chris Kavanagh,Match Report,
23,Sat,2022-01-22,15:00 (16:00),Manchester Utd,1.9,1–0,0.4,West Ham,73130,Old Trafford,Jonathan Moss,Match Report,
23,Sat,2022-01-22,15:00 (16:00),Brentford,1.4,1–2,0.3,Wolves,16982,Brentford Community Stadium,Peter Bankes,Match Report,
23,Sat,2022-01-22,17:30 (18:30),Southampton,0.7,1–1,1.9,Manchester City,31178,St. Mary's Stadium,Simon Hooper,Match Report,
23,Sun,2022-01-23,14:00 (15:00),Crystal Palace,2.4,1–3,1.8,Liverpool,25002,Selhurst Park,Kevin Friend,Match Report,
23,Sun,2022-01-23,14:00 (15:00),Arsenal,1.5,0–0,0.7,Burnley,59255,Emirates Stadium,David Coote,Match Report,
23,Sun,2022-01-23,14:00 (15:00),Leicester City,1.7,1–1,1.5,Brighton,31231,King Power Stadium,Martin Atkinson,Match Report,
23,Sun,2022-01-23,16:30 (17:30),Chelsea,1.3,2–0,0.7,Tottenham,40020,Stamford Bridge,Paul Tierney,Match Report,
17,Sat,2022-02-05,18:00 (19:00),Burnley,1.0,0–0,1.2,Watford,19527,Turf Moor,Craig Pawson,Match Report,
24,Tue,2022-02-08,19:45 (20:45),West Ham,0.9,1–0,0.4,Watford,59581,London Stadium,Martin Atkinson,Match Report,
24,Tue,2022-02-08,19:45 (20:45),Newcastle Utd,2.4,3–1,0.8,Everton,52186,St. James' Park,Anthony Taylor,Match Report,
24,Tue,2022-02-08,20:00 (21:00),Burnley,0.5,1–1,2.4,Manchester Utd,21233,Turf Moor,Mike Dean,Match Report,
24,Wed,2022-02-09,19:45 (20:45),Tottenham,1.2,2–3,2.3,Southampton,54012,Tottenham Hotspur Stadium,David Coote,Match Report,
24,Wed,2022-02-09,19:45 (20:45),Norwich City,0.5,1–1,1.4,Crystal Palace,26652,Carrow Road,Paul Tierney,Match Report,
24,Wed,2022-02-09,19:45 (20:45),Manchester City,1.8,2–0,0.6,Brentford,51658,Etihad Stadium,Darren England,Match Report,
24,Wed,2022-02-09,20:00 (21:00),Aston Villa,2.1,3–3,1.8,Leeds United,41927,Villa Park,Jarred Gillett,Match Report,
24,Thu,2022-02-10,19:45 (20:45),Liverpool,2.2,2–0,0.6,Leicester City,53050,Anfield,Chris Kavanagh,Match Report,
24,Thu,2022-02-10,19:45 (20:45),Wolves,0.9,0–1,1.9,Arsenal,31523,Molineux Stadium,Michael Oliver,Match Report,
25,Sat,2022-02-12,12:30 (13:30),Manchester Utd,2.7,1–1,1.1,Southampton,73084,Old Trafford,Stuart Attwell,Match Report,
25,Sat,2022-02-12,15:00 (16:00),Everton,2.7,3–0,0.4,Leeds United,39150,Goodison Park,Graham Scott,Match Report,
25,Sat,2022-02-12,15:00 (16:00),Brentford,1.6,0–0,0.4,Crystal Palace,16958,Brentford Community Stadium,Simon Hooper,Match Report,
25,Sat,2022-02-12,15:00 (16:00),Watford,0.6,0–2,1.6,Brighton,20795,Vicarage Road Stadium,Jonathan Moss,Match Report,
25,Sat,2022-02-12,17:30 (18:30),Norwich City,0.5,0–4,4.9,Manchester City,27010,Carrow Road,Andre Marriner,Match Report,
25,Sun,2022-02-13,14:00 (15:00),Newcastle Utd,0.6,1–0,0.8,Aston Villa,52207,St. James' Park,Craig Pawson,Match Report,
25,Sun,2022-02-13,14:00 (15:00),Burnley,1.0,0–1,1.8,Liverpool,19563,Turf Moor,Martin Atkinson,Match Report,
25,Sun,2022-02-13,14:00 (15:00),Tottenham,1.8,0–2,1.7,Wolves,56452,Tottenham Hotspur Stadium,Kevin Friend,Match Report,
25,Sun,2022-02-13,16:30 (17:30),Leicester City,1.6,2–2,1.0,West Ham,32061,King Power Stadium,Michael Oliver,Match Report,
18,Tue,2022-02-15,20:15 (21:15),Manchester Utd,1.8,2–0,0.9,Brighton,73012,Old Trafford,Peter Bankes,Match Report,
26,Sat,2022-02-19,12:30 (13:30),West Ham,0.8,1–1,0.9,Newcastle Utd,59949,London Stadium,Chris Kavanagh,Match Report,
26,Sat,2022-02-19,15:00 (16:00),Aston Villa,1.7,0–1,1.3,Watford,41936,Villa Park,Robert Jones,Match Report,
26,Sat,2022-02-19,15:00 (16:00),Arsenal,2.2,2–1,0.9,Brentford,59249,Emirates Stadium,Jonathan Moss,Match Report,
26,Sat,2022-02-19,15:00 (16:00),Southampton,2.5,2–0,0.3,Everton,31312,St. Mary's Stadium,Andy Madley,Match Report,
26,Sat,2022-02-19,15:00 (16:00),Liverpool,4.4,3–1,0.7,Norwich City,53135,Anfield,Mike Dean,Match Report,
26,Sat,2022-02-19,15:00 (16:00),Brighton,0.8,0–3,1.0,Burnley,30361,The American Express Community Stadium,Kevin Friend,Match Report,
26,Sat,2022-02-19,15:00 (16:00),Crystal Palace,0.9,0–1,1.1,Chelsea,25109,Selhurst Park,David Coote,Match Report,
26,Sat,2022-02-19,17:30 (18:30),Manchester City,2.6,2–3,1.1,Tottenham,53201,Etihad Stadium,Anthony Taylor,Match Report,
26,Sun,2022-02-20,14:00 (15:00),Leeds United,1.6,2–4,2.5,Manchester Utd,36715,Elland Road,Paul Tierney,Match Report,
26,Sun,2022-02-20,16:30 (17:30),Wolves,1.3,2–1,1.7,Leicester City,31587,Molineux Stadium,Craig Pawson,Match Report,
13,Wed,2022-02-23,19:30 (20:30),Burnley,1.3,1–0,1.0,Tottenham,19488,Turf Moor,Graham Scott,Match Report,
18,Wed,2022-02-23,19:30 (20:30),Watford,1.2,1–4,1.3,Crystal Palace,20012,Vicarage Road Stadium,Andre Marriner,Match Report,
19,Wed,2022-02-23,19:45 (20:45),Liverpool,5.4,6–0,0.2,Leeds United,53018,Anfield,Michael Oliver,Match Report,
20,Thu,2022-02-24,19:45 (20:45),Arsenal,3.6,2–1,1.3,Wolves,59888,Emirates Stadium,Martin Atkinson,Match Report,
27,Fri,2022-02-25,20:00 (21:00),Southampton,3.2,2–0,0.5,Norwich City,31182,St. Mary's Stadium,Simon Hooper,Match Report,
27,Sat,2022-02-26,12:30 (13:30),Leeds United,1.9,0–4,2.3,Tottenham,36599,Elland Road,Craig Pawson,Match Report,
27,Sat,2022-02-26,15:00 (16:00),Crystal Palace,1.1,1–1,0.3,Burnley,24203,Selhurst Park,Jonathan Moss,Match Report,
27,Sat,2022-02-26,15:00 (16:00),Manchester Utd,3.2,0–0,0.7,Watford,73152,Old Trafford,Kevin Friend,Match Report,
27,Sat,2022-02-26,15:00 (16:00),Brighton,0.9,0–2,1.0,Aston Villa,31475,The American Express Community Stadium,John Brooks,Match Report,
27,Sat,2022-02-26,15:00 (16:00),Brentford,0.5,0–2,3.1,Newcastle Utd,17039,Brentford Community Stadium,Mike Dean,Match Report,
27,Sat,2022-02-26,17:30 (18:30),Everton,0.5,0–1,1.9,Manchester City,39105,Goodison Park,Paul Tierney,Match Report,
27,Sun,2022-02-27,14:00 (15:00),West Ham,1.8,1–0,0.9,Wolves,59946,London Stadium,Anthony Taylor,Match Report,
22,Tue,2022-03-01,19:45 (20:45),Burnley,1.1,0–2,1.8,Leicester City,17825,Turf Moor,Chris Kavanagh,Match Report,
28,Sat,2022-03-05,12:30 (13:30),Leicester City,0.5,1–0,2.0,Leeds United,32236,King Power Stadium,David Coote,Match Report,
28,Sat,2022-03-05,15:00 (16:00),Newcastle Utd,1.7,2–1,1.7,Brighton,52214,St. James' Park,Martin Atkinson,Match Report,
28,Sat,2022-03-05,15:00 (16:00),Aston Villa,2.5,4–0,1.1,Southampton,41855,Villa Park,Peter Bankes,Match Report,
28,Sat,2022-03-05,15:00 (16:00),Burnley,0.9,0–4,2.2,Chelsea,19439,Turf Moor,Andre Marriner,Match Report,
28,Sat,2022-03-05,15:00 (16:00),Wolves,0.7,0–2,2.8,Crystal Palace,31395,Molineux Stadium,Andy Madley,Match Report,
28,Sat,2022-03-05,15:00 (16:00),Norwich City,1.3,1–3,2.0,Brentford,26887,Carrow Road,Anthony Taylor,Match Report,
28,Sat,2022-03-05,17:30 (18:30),Liverpool,2.6,1–0,1.2,West Ham,59925,Anfield,Jonathan Moss,Match Report,
28,Sun,2022-03-06,14:00 (15:00),Watford,1.3,2–3,1.4,Arsenal,21142,Vicarage Road Stadium,Craig Pawson,Match Report,
28,Sun,2022-03-06,16:30 (17:30),Manchester City,3.1,4–1,0.5,Manchester Utd,53165,Etihad Stadium,Michael Oliver,Match Report,
28,Mon,2022-03-07,20:00 (21:00),Tottenham,2.4,5–0,0.3,Everton,59647,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
19,Thu,2022-03-10,19:30 (20:30),Wolves,0.9,4–0,0.9,Watford,29658,Molineux Stadium,Darren England,Match Report,
21,Thu,2022-03-10,19:30 (20:30),Southampton,1.1,1–2,0.7,Newcastle Utd,30056,St. Mary's Stadium,Kevin Friend,Match Report,
30,Thu,2022-03-10,19:30 (20:30),Norwich City,1.1,1–3,2.2,Chelsea,26684,Carrow Road,Martin Atkinson,Match Report,
20,Thu,2022-03-10,19:45 (20:45),Leeds United,0.2,0–3,1.3,Aston Villa,36400,Elland Road,Simon Hooper,Match Report,
29,Sat,2022-03-12,12:30 (13:30),Brighton,0.6,0–2,2.3,Liverpool,31474,The American Express Community Stadium,Mike Dean,Match Report,
29,Sat,2022-03-12,15:00 (16:00),Brentford,2.0,2–0,0.6,Burnley,17088,Brentford Community Stadium,Paul Tierney,Match Report,
29,Sat,2022-03-12,17:30 (18:30),Manchester Utd,1.0,3–2,1.7,Tottenham,73458,Old Trafford,Jonathan Moss,Match Report,
29,Sun,2022-03-13,14:00 (15:00),Chelsea,1.0,1–0,0.5,Newcastle Utd,40026,Stamford Bridge,David Coote,Match Report,
29,Sun,2022-03-13,14:00 (15:00),Southampton,1.7,1–2,1.8,Watford,28863,St. Mary's Stadium,Graham Scott,Match Report,
29,Sun,2022-03-13,14:00 (15:00),West Ham,1.5,2–1,1.2,Aston Villa,59957,London Stadium,Jarred Gillett,Match Report,
29,Sun,2022-03-13,14:00 (15:00),Everton,0.4,0–1,1.0,Wolves,39112,Goodison Park,Michael Oliver,Match Report,
29,Sun,2022-03-13,14:00 (15:00),Leeds United,2.4,2–1,1.4,Norwich City,36321,Elland Road,Stuart Attwell,Match Report,
29,Sun,2022-03-13,16:30 (17:30),Arsenal,2.8,2–0,0.5,Leicester City,60111,Emirates Stadium,Anthony Taylor,Match Report,
29,Mon,2022-03-14,20:00 (21:00),Crystal Palace,0.8,0–0,2.9,Manchester City,25309,Selhurst Park,Martin Atkinson,Match Report,
16,Wed,2022-03-16,19:30 (20:30),Brighton,0.9,0–2,2.9,Tottenham,31144,The American Express Community Stadium,Robert Jones,Match Report,
27,Wed,2022-03-16,20:15 (21:15),Arsenal,0.7,0–2,1.6,Liverpool,59968,Emirates Stadium,Andre Marriner,Match Report,
20,Thu,2022-03-17,19:45 (20:45),Everton,0.6,1–0,1.3,Newcastle Utd,39068,Goodison Park,Craig Pawson,Match Report,
30,Fri,2022-03-18,20:00 (21:00),Wolves,1.1,2–3,2.2,Leeds United,31842,Molineux Stadium,Kevin Friend,Match Report,
30,Sat,2022-03-19,12:30 (13:30),Aston Villa,0.5,0–1,1.5,Arsenal,41956,Villa Park,Andy Madley,Match Report,
30,Sun,2022-03-20,14:00 (15:00),Leicester City,1.0,2–1,1.7,Brentford,31830,King Power Stadium,Darren England,Match Report,
30,Sun,2022-03-20,16:30 (17:30),Tottenham,3.0,3–1,0.8,West Ham,58685,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
31,Sat,2022-04-02,12:30 (13:30),Liverpool,2.5,2–0,0.9,Watford,53104,Anfield,Stuart Attwell,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Wolves,1.4,2–1,2.0,Aston Villa,31012,Molineux Stadium,Darren England,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Leeds United,1.4,1–1,1.5,Southampton,36580,Elland Road,Anthony Taylor,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Chelsea,1.7,1–4,2.2,Brentford,39061,Stamford Bridge,Andy Madley,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Burnley,0.1,0–2,2.0,Manchester City,21249,Turf Moor,Craig Pawson,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Brighton,2.9,0–0,0.4,Norwich City,31245,The American Express Community Stadium,Simon Hooper,Match Report,
31,Sat,2022-04-02,17:30 (18:30),Manchester Utd,1.0,1–1,0.9,Leicester City,73444,Old Trafford,Andre Marriner,Match Report,
31,Sun,2022-04-03,14:00 (15:00),West Ham,1.7,2–1,0.8,Everton,59953,London Stadium,Michael Oliver,Match Report,
31,Sun,2022-04-03,16:30 (17:30),Tottenham,3.2,5–1,0.6,Newcastle Utd,57553,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
31,Mon,2022-04-04,20:00 (21:00),Crystal Palace,1.7,3–0,1.0,Arsenal,25149,Selhurst Park,Paul Tierney,Match Report,
19,Wed,2022-04-06,19:30 (20:30),Burnley,2.0,3–2,2.8,Everton,19830,Turf Moor,Mike Dean,Match Report,
32,Fri,2022-04-08,20:00 (21:00),Newcastle Utd,1.7,1–0,0.3,Wolves,52164,St. James' Park,Peter Bankes,Match Report,
32,Sat,2022-04-09,12:30 (13:30),Everton,0.5,1–0,1.1,Manchester Utd,39080,Goodison Park,Jonathan Moss,Match Report,
32,Sat,2022-04-09,15:00 (16:00),Arsenal,2.0,1–2,0.8,Brighton,60112,Emirates Stadium,David Coote,Match Report,
32,Sat,2022-04-09,15:00 (16:00),Southampton,0.5,0–6,4.4,Chelsea,31359,St. Mary's Stadium,Kevin Friend,Match Report,
32,Sat,2022-04-09,15:00 (16:00),Watford,1.1,0–3,0.7,Leeds United,20957,Vicarage Road Stadium,Andre Marriner,Match Report,
32,Sat,2022-04-09,17:30 (18:30),Aston Villa,1.8,0–4,1.2,Tottenham,41949,Villa Park,Graham Scott,Match Report,
32,Sun,2022-04-10,14:00 (15:00),Brentford,1.5,2–0,0.4,West Ham,17032,Brentford Community Stadium,Martin Atkinson,Match Report,
32,Sun,2022-04-10,14:00 (15:00),Leicester City,1.3,2–1,1.6,Crystal Palace,31896,King Power Stadium,Robert Jones,Match Report,
32,Sun,2022-04-10,14:00 (15:00),Norwich City,2.0,2–0,1.9,Burnley,26361,Carrow Road,Michael Oliver,Match Report,
32,Sun,2022-04-10,16:30 (17:30),Manchester City,1.6,2–2,1.2,Liverpool,53197,Etihad Stadium,Anthony Taylor,Match Report,
33,Sat,2022-04-16,12:30 (13:30),Tottenham,0.5,0–1,0.8,Brighton,58685,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
33,Sat,2022-04-16,15:00 (16:00),Manchester Utd,2.2,3–2,2.0,Norwich City,73381,Old Trafford,Andy Madley,Match Report,
33,Sat,2022-04-16,15:00 (16:00),Watford,1.8,1–2,1.8,Brentford,21045,Vicarage Road Stadium,Simon Hooper,Match Report,
33,Sat,2022-04-16,15:00 (16:00),Southampton,0.7,1–0,1.8,Arsenal,31465,St. Mary's Stadium,Peter Bankes,Match Report,
33,Sun,2022-04-17,14:15 (15:15),Newcastle Utd,1.8,2–1,0.9,Leicester City,52104,St. James' Park,Jarred Gillett,Match Report,
